id,title,original_title,overview,tagline,release_date,runtime,original_language,genres,keywords,cast,directors,popularity,vote_average,vote_count,overview_length,release_year,search_text,search_text_length
1325678,Sarah's Oil,Sarah's Oil,"Sarah Rector, a Black girl born in early 20th-century Oklahoma Indian Territory, believes there is oil beneath the barren land she’s allotted, and her faith proves right. As greedy oil sharks close in, Sarah turns to family, friends, and some Texas wildcatters to maintain control of her oil-rich land, eventually becoming among the nation's first Black female millionaires—at eleven years old.",Inspired by a true story of faith and fortune.,2025-11-06,103,en,['Drama'],"['based on novel or book', 'based on true story', 'oil', 'pre-teen', '1900s', 'adult child friendship', 'christian faith', 'independent film', '20th century']","['Naya Desir-Johnson', 'Sonequa Martin-Green', 'Zachary Levi', 'Garret Dillahunt', 'Bridget Regan']",['Cyrus Nowrasteh'],14.2106,8.123,81,394,2025,"Sarah's Oil | Sarah Rector, a Black girl born in early 20th-century Oklahoma Indian Territory, believes there is oil beneath the barren land she’s allotted, and her faith proves right. As greedy oil sharks close in, Sarah turns to family, friends, and some Texas wildcatters to maintain control of her oil-rich land, eventually becoming among the nation's first Black female millionaires—at eleven years old. | Tagline: Inspired by a true story of faith and fortune. | Genres: Drama | Keywords: based on novel or book, based on true story, oil, pre-teen, 1900s, adult child friendship, christian faith, independent film, 20th century | Cast: Naya Desir-Johnson, Sonequa Martin-Green, Zachary Levi, Garret Dillahunt, Bridget Regan | Director: Cyrus Nowrasteh",757
1363,The Hi-Lo Country,The Hi-Lo Country,"An intimate story of the enduring bond of friendship between two hard-living men, set against a sweeping backdrop: the American West, post-World War II, in its twilight. Pete and Big Boy are masters of the prairie, but ultimately face trickier terrain: the human heart.",A woman like Mona can drive men to extremes.,1998-12-30,114,en,"['Drama', 'Romance', 'Western']","['pearl harbor', 'cowboy', 'pickup truck', 'horse riding accident', 'cattle ranch']","['Billy Crudup', 'Woody Harrelson', 'Penélope Cruz', 'Patricia Arquette', 'Cole Hauser']",['Stephen Frears'],1.5958,6.061,98,269,1998,"The Hi-Lo Country | An intimate story of the enduring bond of friendship between two hard-living men, set against a sweeping backdrop: the American West, post-World War II, in its twilight. Pete and Big Boy are masters of the prairie, but ultimately face trickier terrain: the human heart. | Tagline: A woman like Mona can drive men to extremes. | Genres: Drama, Romance, Western | Keywords: pearl harbor, cowboy, pickup truck, horse riding accident, cattle ranch | Cast: Billy Crudup, Woody Harrelson, Penélope Cruz, Patricia Arquette, Cole Hauser | Director: Stephen Frears",575
44214,Black Swan,Black Swan,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake.""","""I just want to be perfect.""",2010-12-03,108,en,"['Drama', 'Thriller', 'Horror']","['new york city', 'dance', 'nightmare', 'obsession', 'insanity', 'paranoia', 'hallucination', 'ballet dancer', 'ballet', 'female protagonist', 'psychological thriller', 'fear', 'mental illness', 'madness', 'reality vs fantasy', 'swan lake', 'ballerina', 'stage performance', 'self-harm', 'mother daughter relationship', 'self destructiveness', 'body horror', 'theater', 'psychological horror', 'perfectionism']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder']",['Darren Aronofsky'],9.2279,7.685,15499,125,2010,"Black Swan | A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake."" | Tagline: ""I just want to be perfect."" | Genres: Drama, Thriller, Horror | Keywords: new york city, dance, nightmare, obsession, insanity, paranoia, hallucination, ballet dancer, ballet, female protagonist, psychological thriller, fear, mental illness, madness, reality vs fantasy, swan lake, ballerina, stage performance, self-harm, mother daughter relationship, self destructiveness, body horror, theater, psychological horror, perfectionism | Cast: Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder | Director: Darren Aronofsky",695
11428,Sleepwalkers,Sleepwalkers,"Charles Brady and his mother, Mary, are the last of a dying breed whose needs are not of this world.  They are Sleepwalkers - able to stay alive only by feeding on the life-force of the innocent, but destined to roam the earth, avoiding discovery while searching for their next victim.  That search takes them to the sleepy little town of Travis, Indiana, where beautiful teenager Tanya Robertson is about to become an unwilling pawn in their nightmarish fight for survival.",The first Stephen King story written expressly for the scream.,1992-04-10,89,en,"['Horror', 'Fantasy', 'Thriller']","['based on novel or book', 'cop-killer', 'cat', 'killing', 'transformation', 'black humor', 'incest', 'morphing', 'mother son relationship', 'animal transformation', 'mother son incest', 'mother son sex']","['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie', 'Cindy Pickett']",['Mick Garris'],3.8784,6.069,608,474,1992,"Sleepwalkers | Charles Brady and his mother, Mary, are the last of a dying breed whose needs are not of this world.  They are Sleepwalkers - able to stay alive only by feeding on the life-force of the innocent, but destined to roam the earth, avoiding discovery while searching for their next victim.  That search takes them to the sleepy little town of Travis, Indiana, where beautiful teenager Tanya Robertson is about to become an unwilling pawn in their nightmarish fight for survival. | Tagline: The first Stephen King story written expressly for the scream. | Genres: Horror, Fantasy, Thriller | Keywords: based on novel or book, cop-killer, cat, killing, transformation, black humor, incest, morphing, mother son relationship, animal transformation, mother son incest, mother son sex | Cast: Brian Krause, Mädchen Amick, Alice Krige, Jim Haynie, Cindy Pickett | Director: Mick Garris",890
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",Prepare to be blown out of the water.,2003-07-09,143,en,"['Adventure', 'Fantasy', 'Action']","['blacksmith', 'gold', 'exotic island', 'governor', 'skeleton', 'jamaica', 'british empire', 'pirate', 'swashbuckler', '18th century', 'caribbean sea', 'aftercreditsstinger', 'pirate ship', 'british navy', 'tortuga', 'based on theme park ride', 'hilarious', 'brisk']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",['Gore Verbinski'],16.0666,7.821,22134,312,2003,"Pirates of the Caribbean: The Curse of the Black Pearl | When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead. | Tagline: Prepare to be blown out of the water. | Genres: Adventure, Fantasy, Action | Keywords: blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride, hilarious, brisk | Cast: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport | Director: Gore Verbinski",806
1126915,Tornado,Tornado,"When her father's puppet samurai show gets ambushed by a notorious gang, Tornado vows to seek vengeance and forge her own destiny by stealing their ill-gotten gold.","In the face of evil, become a force of nature.",2025-05-30,91,en,"['Drama', 'Action', 'Western']","['gold', 'heist', 'britain', '18th century', 'puppet show', 'father son relationship', 'father daughter relationship']","['Kōki', 'Tim Roth', 'Jack Lowden', 'Takehiro Hira', 'Rory McCann']",['John Maclean'],1.5955,6.219,89,164,2025,"Tornado | When her father's puppet samurai show gets ambushed by a notorious gang, Tornado vows to seek vengeance and forge her own destiny by stealing their ill-gotten gold. | Tagline: In the face of evil, become a force of nature. | Genres: Drama, Action, Western | Keywords: gold, heist, britain, 18th century, puppet show, father son relationship, father daughter relationship | Cast: Kōki, Tim Roth, Jack Lowden, Takehiro Hira, Rory McCann | Director: John Maclean",469
8916,Antz,Antz,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",See the world from a whole new perspective.,1998-10-02,83,en,"['Animation', 'Comedy', 'Family']","['princess', 'work', 'worker', 'hero', 'general', 'ant', 'villain', 'assignment', 'friends', 'soldier', 'individuality', 'shocking', 'baffled']","['Woody Allen', 'Sharon Stone', 'Dan Aykroyd', 'Anne Bancroft', 'Danny Glover']","['Eric Darnell', 'Tim Johnson']",4.9218,6.182,4719,276,1998,"Antz | A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army. | Tagline: See the world from a whole new perspective. | Genres: Animation, Comedy, Family | Keywords: princess, work, worker, hero, general, ant, villain, assignment, friends, soldier, individuality, shocking, baffled | Cast: Woody Allen, Sharon Stone, Dan Aykroyd, Anne Bancroft, Danny Glover | Director: Eric Darnell, Tim Johnson",616
39205,Detective Conan: The Private Eyes' Requiem,名探偵コナン 探偵たちの鎮魂歌（レクイエム）,"Synopsis Kogoro and Conan came to Yokohama according to a request from a mysterious man. But that was a trap of this man. Ran and the Detective Boys will be taken as hostages. If they don't solve the request of the man within 12 hours, the bombs attached to the hostages will explode. Furthermore, the man know that Conan`s true identity is Kudo Shinichi. Also Hattori Heiji, the High School Detective of the West, and Kaito Kid enter the stage. Will they be able to solve the mystery within the time limit and save Ran and the others? And who in the world is the client?",,2006-04-15,110,ja,"['Animation', 'Mystery', 'Adventure']","['detective', 'anime', 'suspense', 'mystery', 'suspence']","['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Akira Kamiya', 'Ryo Horikawa']",['Yasuichiro Yamamoto'],4.7206,7.121,161,571,2006,"Detective Conan: The Private Eyes' Requiem | Synopsis Kogoro and Conan came to Yokohama according to a request from a mysterious man. But that was a trap of this man. Ran and the Detective Boys will be taken as hostages. If they don't solve the request of the man within 12 hours, the bombs attached to the hostages will explode. Furthermore, the man know that Conan`s true identity is Kudo Shinichi. Also Hattori Heiji, the High School Detective of the West, and Kaito Kid enter the stage. Will they be able to solve the mystery within the time limit and save Ran and the others? And who in the world is the client? | Genres: Animation, Mystery, Adventure | Keywords: detective, anime, suspense, mystery, suspence | Cast: Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Akira Kamiya, Ryo Horikawa | Director: Yasuichiro Yamamoto",833
809,Shrek 2,Shrek 2,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",What happens after happily ever after?,2004-05-19,92,en,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Romance']","['prison', 'princess', 'magic', 'kingdom', 'fairy tale', 'liberation', 'transformation', 'honeymoon', 'prince', 'villain', 'parents-in-law', 'enchantment', 'sequel', 'anthropomorphism', 'dragon', 'aftercreditsstinger', 'ogre', 'fairy godmother', 'cartoon donkey']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas']","['Conrad Vernon', 'Kelly Asbury', 'Andrew Adamson']",11.9594,7.311,13366,295,2004,"Shrek 2 | Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots. | Tagline: What happens after happily ever after? | Genres: Animation, Family, Comedy, Fantasy, Romance | Keywords: prison, princess, magic, kingdom, fairy tale, liberation, transformation, honeymoon, prince, villain, parents-in-law, enchantment, sequel, anthropomorphism, dragon, aftercreditsstinger, ogre, fairy godmother, cartoon donkey | Cast: Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas | Director: Conrad Vernon, Kelly Asbury, Andrew Adamson",781
920,Cars,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",Ahhh... it's got that new movie smell.,2006-06-08,117,en,"['Animation', 'Adventure', 'Comedy', 'Family']","['friendship', 'car race', 'sports', 'villain', 'success', 'route 66', 'porsche', 'retirement', 'road trip', 'anthropomorphism', 'love', 'racing', 'rural area', 'los angeles, california', 'aftercreditsstinger', 'duringcreditsstinger', 'rookie', 'dedication', 'humility', 'cars', 'whimsical', 'arrogant', 'disdainful', 'enthusiastic', 'frustrated']","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin']",['John Lasseter'],15.0997,7.025,15044,386,2006,"Cars | Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters. | Tagline: Ahhh... it's got that new movie smell. | Genres: Animation, Adventure, Comedy, Family | Keywords: friendship, car race, sports, villain, success, route 66, porsche, retirement, road trip, anthropomorphism, love, racing, rural area, los angeles, california, aftercreditsstinger, duringcreditsstinger, rookie, dedication, humility, cars, whimsical, arrogant, disdainful, enthusiastic, frustrated | Cast: Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin | Director: John Lasseter",905
